"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Opposition","Ground","Start Date"
"39","10.0","1","46","2","4.60","6","1","v Sri Lanka","Colombo (RPS)","31 Jul 2012"
"40","9.0","0","37","0","4.11","5","2","v Sri Lanka","Pallekele","4 Aug 2012"
"41","10.0","0","34","0","3.40","4","2","v Pakistan","Chennai","30 Dec 2012"
"42","10.0","0","49","1","4.90","4","1","v Pakistan","Kolkata","3 Jan 2013"
"43","10.0","1","47","2","4.70","4","2","v Pakistan","Delhi","6 Jan 2013"
"44","9.0","0","61","0","6.77","4","1","v England","Rajkot","11 Jan 2013"
"45","7.0","0","39","3","5.57","6","2","v England","Kochi","15 Jan 2013"
"46","10.0","0","37","2","3.70","5","1","v England","Ranchi","19 Jan 2013"
"47","10.0","0","63","2","6.30","4","1","v England","Mohali","23 Jan 2013"
"48","10.0","0","50","0","5.00","4","2","v England","Dharamsala","27 Jan 2013"
"49","10.0","0","47","0","4.70","4","2","v South Africa","Cardiff","6 Jun 2013"
"50","9.0","2","36","1","4.00","4","1","v West Indies","The Oval","11 Jun 2013"
"51","8.0","0","35","2","4.37","4","1","v Pakistan","Birmingham","15 Jun 2013"
"52","10.0","1","48","3","4.80","6","1","v Sri Lanka","Cardiff","20 Jun 2013"
"53","4.0","1","15","2","3.75","4","2","v England","Birmingham","23 Jun 2013"
"54","10.0","0","44","2","4.40","5","2","v West Indies","Kingston","30 Jun 2013"
"55","10.0","0","67","1","6.70","5","1","v Sri Lanka","Kingston","2 Jul 2013"
"56","4.0","0","25","0","6.25","5","2","v West Indies","Port of Spain","5 Jul 2013"
"57","5.0","0","20","1","4.00","5","2","v Sri Lanka","Port of Spain","9 Jul 2013"
"58","10.0","0","42","2","4.20","6","1","v Sri Lanka","Port of Spain","11 Jul 2013"
"59","10.0","0","55","2","5.50","4","1","v Australia","Pune","13 Oct 2013"
"60","8.0","0","50","1","6.25","5","1","v Australia","Jaipur","16 Oct 2013"
"61","9.0","0","58","0","6.44","6","2","v Australia","Mohali","19 Oct 2013"
"62","9.0","0","57","2","6.33","4","1","v Australia","Ranchi","23 Oct 2013"
"63","10.0","0","64","2","6.40","4","1","v Australia","Nagpur","30 Oct 2013"
"64","10.0","0","51","2","5.10","4","2","v Australia","Bangalore","2 Nov 2013"
"65","9.5","0","42","2","4.27","6","1","v West Indies","Kochi","21 Nov 2013"
"66","10.0","1","37","2","3.70","4","2","v West Indies","Visakhapatnam","24 Nov 2013"
"67","10.0","0","45","2","4.50","4","1","v West Indies","Kanpur","27 Nov 2013"
"68","10.0","0","58","0","5.80","4","1","v South Africa","Johannesburg","5 Dec 2013"
"69","9.0","0","48","1","5.33","4","1","v South Africa","Durban","8 Dec 2013"
"70","9.0","0","63","0","7.00","4","1","v South Africa","Centurion","11 Dec 2013"
"71","10.0","0","52","0","5.20","5","1","v New Zealand","Napier","19 Jan 2014"
"72","8.0","0","50","0","6.25","6","1","v New Zealand","Hamilton","22 Jan 2014"
"73","10.0","0","47","1","4.70","5","1","v New Zealand","Auckland","25 Jan 2014"
"74","10.0","0","41","0","4.10","5","2","v New Zealand","Hamilton","28 Jan 2014"
"75","6.0","0","37","0","6.16","4","1","v New Zealand","Wellington","31 Jan 2014"
"76","10.0","1","50","1","5.00","4","1","v Bangladesh","Fatullah","26 Feb 2014"
"77","10.0","0","42","2","4.20","3","2","v Sri Lanka","Fatullah","28 Feb 2014"
"78","9.4","0","44","3","4.55","3","2","v Pakistan","Dhaka","2 Mar 2014"
"79","10.0","3","31","3","3.10","5","1","v Afghanistan","Dhaka","5 Mar 2014"
"80","9.1","0","38","2","4.14","4","2","v England","Cardiff","27 Aug 2014"
"81","10.0","0","39","3","3.90","4","1","v England","Nottingham","30 Aug 2014"
"82","10.0","0","48","1","4.80","4","1","v England","Birmingham","2 Sep 2014"
"83","10.0","2","49","1","4.90","4","1","v England","Leeds","5 Sep 2014"
"84","9.0","0","52","1","5.77","5","2","v Sri Lanka","Cuttack","2 Nov 2014"
"85","10.0","1","49","2","4.90","3","1","v Sri Lanka","Ahmedabad","6 Nov 2014"
"86","10.0","0","43","1","4.30","5","1","v Sri Lanka","Hyderabad (Deccan)","9 Nov 2014"
"87","10.0","1","56","2","5.60","4","1","v Sri Lanka","Ranchi","16 Nov 2014"
"88","9.0","0","54","1","6.00","5","2","v Australia","Melbourne","18 Jan 2015"
"89","8.0","3","41","1","5.12","5","2","v Pakistan","Adelaide","15 Feb 2015"
"90","10.0","0","41","3","4.10","5","2","v South Africa","Melbourne","22 Feb 2015"
"91","10.0","1","25","4","2.50","3","1","v U.A.E.","Perth","28 Feb 2015"
"92","9.0","0","38","1","4.22","3","1","v West Indies","Perth","6 Mar 2015"
"93","10.0","1","38","2","3.80","5","1","v Ireland","Hamilton","10 Mar 2015"
"94","10.0","0","75","1","7.50","4","1","v Zimbabwe","Auckland","14 Mar 2015"
"95","10.0","1","30","0","3.00","4","2","v Bangladesh","Melbourne","19 Mar 2015"
"96","10.0","0","42","1","4.20","6","1","v Australia","Sydney","26 Mar 2015"
"97","10.0","0","51","3","5.10","3","1","v Bangladesh","Dhaka","18 Jun 2015"
"98","10.0","2","32","1","3.20","3","2","v Bangladesh","Dhaka","21 Jun 2015"
"99","10.0","1","35","2","3.50","4","2","v Bangladesh","Dhaka","24 Jun 2015"
"100","4.4","0","14","1","3.00","3","1","v South Africa","Kanpur","11 Oct 2015"
